,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5552626,13929,0,0,0,5566555,5566555
344,0,0,0,0,151,645,0,0,0,102,0,12,0,40,886,1393,113,0,15,0,0,0,1399,145,266,0,0,24,88,0,0,136,36,0,0,0,74,0,76,338,0,8,0,0,0,43,227,0,118,102,44,511,12,118,3584,154,94,0,0,518,1341,408,0,51,60,3040,267,46,11363,4501,29,260,3059,113,0,0,41,132,0,975,136,282,89,0,879,0,236,355,0,578,331,1828,0,142,272,49,264,0,221,0,0,0,0,0,57,0,128,17,0,320,0,0,1667,0,8938,788,31,1164,2737,66,1298,433,127,451,1192,90,348,404,237,207,246,555,510,739,1539,672,26,21,286,785,434,90,60,510,232,11,378,428,4075,435,803,333,644,429,406,546,2037,0,5291,142,163,816,8425,530,1839,2305,18120,11504,257,203,162,339,27,809,885,1426,670,4230,920,699,1306,1193,3231,1927,1135,236,114,929,1133,150,81,527,148,108,3,262,714,1452,304,1033,216,83,191,37,226,168,153,273,84,38,0,63,145,157,39,83,34,79,106,818,56,216,2513,171,640,17873,61,1379,168,149,133,359,427,565,3284,2709,1444,283,65,187,226,2082,210,17,54,31,38,0,33543,1249,1047,208,0,4191,5444,1452,855,891,35,76,0,244,111,853,83,5,322,0,49,58,2481,918,19782,0,0,0,79,0,491,3866,0,1888,626,8,3810,38555,46159,56744,11414,11485,15327,3913,21824,7928,390,2778,3692,360,1598,12962,749,739994,445042,611,47,1043,7223,3930,2485,2721,145,3429,596,661,786,7796,14914,88713,13596,43022,1216,412,4822,4225,5535,103,6146,59874,4486,21398,96,1221,4838,2997,49936,349,227708,139173,84056,165424,758008,166857,1948,2095,30303,7426,5575,796,64591,6803,2189,1079,15001,9651,4576,2686,1332,1210,14781,7380,5383,7990,2078,151117,2294,686,14743,7629,12842,2306,14675,1042,2097,20618,31285,15194,5581,777,813,2282,4701,551,0,843,4087957,3913085,0,1138261,0,0,0,9088,5060434,9148391
345,2631,0,0,0,357,203,475,0,0,37,0,0,0,103,801,1260,146,0,0,0,0,0,878,0,2284,0,0,0,0,610,0,47942,927,6288,360,538,709,2643,4384,460,1325,0,406,0,89,961,1064,307,2083,255,12,114,43,525,3981,0,835,730,108,524,2945,785,600,56,304,6010,354,602,12066,1792,39,213,1089,136,0,0,66,0,0,393,492,0,244,68,911,255,187,563,0,4361,7585,1676,3967,772,521,2672,24306,0,165,2173,1101,7817,2118,866,5520,4928,2181,186,972,2036,215,429,5865,3030,24730,1405,76,1102,10574,295,3075,1233,399,1316,1785,70,217,2365,728,387,396,15516,4671,6313,16072,8117,17,1493,252,0,5556,943,515,463,2658,50,408,4694,9909,5963,210,3524,0,971,427,5399,24976,0,2747,1950,8393,280,1088,3055,9972,488,10474,8638,1207,746,97,110,0,3634,2510,467,964,1517,904,862,3382,2824,930,1275,612,998,304,631,893,1653,201,7205,1328,95,21,3229,1674,1290,1530,1589,4183,3197,796,1028,5802,1426,2310,0,52,59,138,144,624,2794,1158,1487,1111,2336,1932,1411,175,650,2837,4912,9770,16247,223,1194,643,646,634,2257,2771,5704,2345,2963,7157,1417,461,7510,2556,3568,2427,90,1218,594,188,0,51396,6315,1373,1575,510,30377,54960,585,2551,2923,556,1374,223,967,356,555,621,28,1522,0,128,252,288,89,108705,14113,32615,3868,1154,2942,3012,5209,665,7600,3120,13,18876,54166,76585,55602,4563,44181,10458,2565,8628,7972,2890,6802,3181,1517,1224,6580,1413,292455,212296,0,0,1172,5021,11853,95664,1257864,36602,8269,13084,984,10837,21097,55127,5720,0,0,82,330,108826,51708,15281,6556,10193,72880,10555,31511,817,26549,4136,1391,16059,472,37639,47311,38568,43802,0,1602,22,678,734220,23781,173560,237,31519,460,6178,4163,80325,12161,6263,2068,606,10805,10978,666405,133092,6402,21329,24863,1921,127624,122920,15384,25787,2826,20869,918,418,36215,119425,0,6006,1350,416,652,1450,1444,0,399,6217407,1018610,0,0,0,0,0,1711068,2729678,8947085
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5966851,0,0,17415,5984266,5984266
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2271018,532225,0,0,16305,2819548,2819548
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641770,10846,0,0,59827,712443,712443
349,0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,8,16,0,0,19,16,0,0,0,0,19,0,16,0,0,0,0,0,18,13,15,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,16351,0,0,29639289,501142,0,0,2764595,32905026,32921377
350,1689,0,0,0,584,0,0,0,0,853,0,32,0,287,1190,1568,375,324,123,158,539,620,19494,4334,6432,1354,0,158,0,109,50,3983,700,846,3199,3752,1454,1974,7527,2944,17356,0,1768,0,338,416,2320,258,4537,3754,165,4911,132,840,11184,230,960,15491,2718,7541,1552,1456,2469,1109,3408,7111,3198,1636,47404,19898,1056,683,45236,903,350,105,384,793,31,12542,4413,1337,974,341,3958,562,1547,980,0,10279,13788,1474,3418,3047,2311,1985,4647,39,4997,7000,9618,19033,6097,4663,13623,8173,8058,776,4369,8954,2067,17223,44266,1326,21308,6414,530,1329,26943,2367,5572,10592,822,5383,2988,504,4892,4048,1147,1976,1391,8735,2347,3121,8201,8074,217,710,1065,2927,969,161,228,732,3785,94,2874,3640,28831,14477,1559,8613,5102,6677,2719,4517,3134,121,6677,4907,5841,678,4165,5477,40903,5713,10950,0,3772,521,249,416,410,20824,5357,7961,6821,37109,2746,3923,6638,4230,42270,11763,9254,1848,2584,6147,2697,4224,1863,7363,3065,463,23,18527,17583,13599,3032,3524,2311,3090,1352,2815,4018,7849,9300,2086,537,1182,224,2784,4187,4160,1820,4014,2523,5639,2231,8989,326,1200,11152,1552,4205,50910,1864,5935,3483,1706,1140,3192,3765,1475,521,7320,4176,2382,386,3436,1568,8333,12341,459,10218,2473,970,130,28404,3120,5241,848,1373,7375,36005,404,3331,21671,1704,4538,404,4036,879,1698,2090,149,3716,638,2573,1098,3919,251,164759,4620,8184,2090,1246,2095,8232,315,1770,12631,3332,41,20203,39724,118893,272448,39905,114964,6478,7266,21405,11814,2676,54,12598,1391,2553,32027,1231,861403,639287,53,81,34799,26918,376,10286,5223,2915,30303,3173,858,35673,122989,85404,74674,7514,15326,1581,45,89107,94132,26507,6969,10740,105498,129549,73490,5299,7198,9654,3160,245905,886,235966,253563,167633,179614,0,123399,1666,21209,68806,8871,8107,518,34675,48861,10206,12193,103035,45050,20111,35522,16698,28947,146630,111084,9744,1793,10464,94818,729,66195,70236,12114,14660,11873,9667,12749,2902,52679,50215,8800,16343,1077,330,1616,7861,0,0,1498,7242032,872243,0,0,0,0,0,1162980,2035223,9277255
351,554,170,163,431,2745,1395,2973,1167,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056,221,0,130,0,0,0,0,0,112,438,2204,841,1949,6013,967,13785,69,0,0,1245,1353,5097,1181,5660,3717,78,3924,107,1483,19570,705,1997,21741,1970,9966,10791,143,274,69,372,3143,220,4835,3882,8558,43,499,37698,3528,330,200,48,247,25,7848,4622,0,443,86,0,63,94,407,0,1642,9209,162,717,908,2651,2357,48249,31,19622,0,6206,14241,1968,4286,2430,3773,7634,512,3294,11196,583,5197,2851,4266,42850,587,152,2389,3873,1711,3273,112876,974,2157,4019,997,4476,114946,1799,2273,551,2753,2714,3522,9524,8388,101,202,60,2289,2795,445,306,706,603,38,492,1538,8459,2791,1083,3177,94,0,667,2360,15229,0,28955,64047,32113,1236,3857,348,52888,10564,20797,10882,5480,1076,486,163,23,14335,13024,6201,4323,40135,6738,1580,2224,8980,23186,368,4716,686,88,725,515,11986,340,9198,582,29,0,4776,10664,841,2374,3551,361,609,1098,812,269,3582,4915,214,96,126,90,239,403,11542,897,8296,3688,9378,4135,6386,239,1024,2863,1468,6997,7338,457,6305,4390,2455,244,1331,645,2706,2277,17879,29399,2973,872,7015,1384,7911,2179,32,1028,1816,37,16,11309,1681,531,377,79,4407,4658,53,444,2204,454,3266,170,662,191,594,339,0,132,118,215,465,259,185,100496,17251,40039,13391,0,0,14647,1755,3271,5547,2782,16,16862,0,23522,3133,0,3605,0,0,0,0,0,0,0,0,0,0,0,333913,224647,615,0,3213,1716,5561,2102,2085,402,48545,0,118,18950,0,85009,15437,1200,8811,251,238,140306,120080,20759,125489,116217,30093,286241,19995,127496,65030,29545,5867,354472,416,198599,231540,173444,111275,0,4238,65,176,5183,1365,7091,1319,29445,11004,93435,33884,16593,10530,4955,8779,8019,0,30960,57318,3774,204,24104,3315,994,11119,32450,10049,12299,36370,13779,9891,1252,15668,20862,6296,45206,0,0,0,1539,0,0,0,5069861,0,0,0,0,0,0,763605,763605,5833466
352,87,0,0,0,37,38,0,0,0,532,0,97,0,0,112,985,0,96,125,269,944,0,244,169,956,0,0,53,0,0,0,106,68,0,1093,6996,2120,16795,31407,4158,14505,0,550,0,654,433,6404,4295,16461,5952,94,18203,301,2497,10358,0,8207,23122,7485,23531,30035,78,295,34,418,4494,30,1879,2531,4436,0,19,47174,2241,1510,574,526,78,0,10277,7303,115,225,330,620,441,95,582,0,1823,15238,124,509,1260,8284,2459,9106,308,57,506,1798,12598,139,1914,2542,1161,10727,712,4890,5697,112,1704,1667,0,10255,537,36,873,1381,470,2223,15036,243,2547,7243,424,9834,47477,1155,1220,487,6426,2297,2885,7983,4243,236,108,169,6391,3791,594,367,2683,1209,33,1493,4082,10960,4748,269,2085,157,444,216,255,658,0,285,637,637,175,729,708,20808,825,1931,4937,2565,280,118,588,0,6743,6271,3316,2268,11626,189,1467,5608,9154,28495,2065,6645,1668,3346,1683,402,1522,217,3034,383,25,0,6963,17812,2937,5413,1464,1217,54,702,861,273,1212,1647,1315,99,71,384,117,140,1050,290,716,464,1409,3016,881,32,430,3461,337,6855,4657,61,787,887,629,2904,7313,8610,7598,8211,14044,35213,5481,1304,32196,5009,11953,2682,6,6278,2856,311,269,36001,7082,13148,1488,103,10817,743,3,73,48,367,1093,669,824,2043,2598,2752,64,969,257,459,1824,1804,362,193782,2976,35253,5624,267,841,4945,2784,1113,2782,603,8,3604,73389,62299,146683,13527,16562,4741,1012,4498,466,323,1862,6417,196,567,23406,2601,872491,1180566,2460,0,8546,3401,6600,1849,1191,259,29539,531,846,1713,9945,117677,34698,11422,26404,50659,554,303476,232413,76857,1917,18097,74688,72031,90553,16181,88276,48503,7565,466054,186,404865,541090,659307,143316,0,25022,462,44879,18075,5660,1186,340,2369,1934,4421,9239,14017,2650,1346,11830,1309,3835,38972,156074,69803,6092,33828,197828,115,6685,9849,10639,13255,2835,9181,5775,2102,26928,50627,2209,25223,744,320,1048,11984,500,0,2087,8069393,120779,0,0,0,0,0,692357,813136,8882529
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332601,4593382,31549,1148672,410509,181924,422949,348798,103001,728011,159791,242353,282953,578256,89674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4998,8617,2077,10187,0,0,0,53185,55742,56843,0,0,0,0,4260,4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12854456,26739,0,0,0,0,0,957786,984525,13838981
354,685,38,64,39,1209,703,231,24,11,5711,0,0,0,108,467,579,209,51,26,19,104,11,13008,5185,5734,120,0,51,91,3,6,159,55,103,4208,584,242,311,450,550,1123,238,329,0,92,229,656,87,512,245,111,161,75,251,1554,43,157,256,147,568,597,90,97,133,211,622,129,266,799,909,30,128,2990,189,35,37,86,144,3,451,486,79,98,128,157,94,296,58,13,1114,751,138,440,212,242,307,1741,18,59761,342,27140,35268,20826,8006,45434,11640,7819,4864,6724,19328,25337,39779,69405,2341,43907,3419,12904,3707,134749,5278,11999,8672,2628,2375,12228,1339,4488,6993,5174,1920,4764,18668,7169,16270,28152,14277,6175,3040,1744,6232,15481,4367,2025,2000,2403,731,5141,6127,27667,16413,3252,4097,2400,17475,1238,4835,50077,463,77232,11350,8186,9886,33940,22701,59366,12918,47850,44638,25800,5217,8655,8086,4711,49376,27873,29926,21429,46726,8864,13007,8780,11289,37446,15937,22236,4522,7890,10955,8488,12316,10182,41006,120351,6129,882,31409,39515,13749,5504,21504,10051,23113,13147,7835,31738,28594,11895,2195,2804,1185,2430,2445,11940,10929,8043,12123,4634,13546,28017,20523,1923,13608,23106,19838,75327,682453,7312,28551,13013,9857,2323,8962,13434,14747,159439,50581,21845,7764,7741,15705,6680,18619,24608,6098,11232,2954,7771,316,484867,10857,21084,3384,391,150106,376979,48283,14005,13209,4780,8137,1338,4461,11970,7809,6022,3069,3895,796,2102,3002,7094,6218,15577,17638,83289,39583,9413,2827,43829,21244,2800,17381,3028,167,23886,65733,903,493,40982,13275,4265,2696,8444,8908,960,2302,8511,1819,1372,26942,1112,30919,24778,344,36,2801,815,669,505,4333,419,2543,165,67,623,2393,2019,26606,5673,9174,304,75,119334,119623,38119,12171,26715,40224,167517,1993,12103,20077,6451,318,21886,70,6481,6231,4431,4337,0,3301,32,378,1594,39727,13959,5931,136341,1013,1074,2139,273423,44481,10458,12218,1465,2337,4469,31260,19979,51389,5282,6604,568,2122,5479,821,1196,1040,1227,314,202,736,1582,371,1375,1336,669,404,1654,198,0,196,6568522,8255,0,0,0,0,0,621138,629393,7197915
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5377,1733,0,31,59,39,73,2012,676,1286,52777,7424,3069,3918,5604,6985,14211,2977,4177,0,1130,2874,8238,1114,6459,3082,1380,2008,920,3155,19846,537,1965,3217,1862,7149,7587,1154,1232,1669,2601,7827,1628,3288,11065,11577,414,1580,37441,2394,467,462,1085,1788,34,5743,6231,1017,1240,1610,1964,1176,3721,754,160,13792,9539,1879,5577,2740,3011,3961,22222,227,22392,4285,33773,36707,20979,8519,43671,11978,8486,5102,7281,20429,35016,44676,82700,2724,51097,3719,13526,4009,120952,5631,12809,9183,2800,2580,13017,1428,4794,7562,5619,2085,5070,19363,7782,17333,30611,15435,6424,3251,1861,3637,8785,2440,1148,1119,1434,415,2920,3472,15465,9322,1845,2324,1363,9925,700,2744,19784,258,24954,4410,3004,3618,11373,9884,32348,6704,19510,27298,14530,2914,4797,4491,2622,27399,15618,18701,11961,26515,4994,7362,4942,6807,21276,9051,12628,2563,4402,6069,4707,6992,5735,22538,65925,3399,491,17609,21948,7644,3113,11885,5606,12316,7278,4356,17568,15818,6724,1249,1557,660,1375,1359,6597,6144,4515,6835,2593,7530,15463,11490,1075,7590,12846,10676,32316,283936,4047,15894,7183,5431,1402,5250,7492,8295,74110,27924,12331,4382,4295,8784,3720,10301,13599,3366,6377,1683,4298,178,188436,5290,8387,1918,221,78677,180513,19019,7237,7374,2658,4598,762,2649,6685,4354,3357,1715,2172,444,1173,1704,3954,3464,0,10017,55015,22485,6865,2323,24495,12067,2301,9559,1826,77,14148,52474,0,0,30847,54845,12784,7885,18264,15367,2846,6661,7811,3273,4191,26978,3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230,4875,18318,49063,26969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20229,26070,11062,4386,106542,12845,14394,26730,43392,10088,92579,7340,18640,34612,61743,43681,10728,18901,67377,84185,11810,26660,68738,0,0,0,0,0,0,0,0,0,0,0,9300,0,0,0,0,0,4324825,8024,0,165221,0,0,0,217168,390413,4715238
356,759,43,70,44,1342,779,253,26,12,284,0,0,0,1339,5819,7236,2629,632,28,22,114,11,645,258,282,134,0,0,0,0,6,168,59,109,4680,643,256,343,490,600,1243,262,353,0,99,248,724,94,561,269,120,168,70,270,1719,44,174,287,161,632,662,96,103,147,225,688,140,293,885,1003,27,133,43915,2747,529,533,1265,2102,40,6579,7150,1164,103,137,171,104,326,66,13,1236,820,151,6394,3128,3529,4522,1917,19,2600,380,1105,3352,1986,761,4341,1107,739,462,630,1831,1419,3052,7326,218,4326,313,1217,335,15015,498,1133,807,239,218,1153,122,5597,8704,6451,2388,5887,23372,8917,20365,35049,17742,7748,3790,2160,4054,10075,2837,1308,1304,1561,471,3351,297,1370,803,158,202,114,856,58,229,5056,14,34894,10799,4746,1637,9050,4089,3493,1990,4223,2182,1273,256,429,398,236,2435,1368,1472,1050,2263,410,625,6354,549,1814,766,1062,209,369,530,395,594,471,29702,87666,4452,641,22748,28633,9996,3982,15622,7280,16859,9559,5697,23087,20777,8617,1587,2027,852,1758,1776,8617,7897,5822,8760,3330,9836,20304,14864,1377,9868,16717,14445,55453,494209,5318,20681,9463,7148,1671,6482,9729,10665,115056,36684,15816,5599,5620,11381,4844,13512,17895,4425,8121,2125,5651,225,347341,5728,4326,2448,280,132005,275806,35695,8184,9604,3471,5883,967,3227,8702,5678,4381,2224,2817,576,1520,2551,5130,4493,17159,872,4108,1954,445,140,2172,1050,137,817,151,8,1163,3237,819,0,2025,3315,782,518,1198,1010,187,1932,525,220,275,1808,227,64454,57698,382,40,3096,896,741,552,4884,467,2811,184,76,686,2648,2236,29600,6310,10188,335,83,5886,5902,3400,34873,89421,36175,33573,15001,30154,80335,140755,351,23701,771,16790,6745,14526,4696,0,3392,28,416,13402,59320,21877,9343,213952,8857,9370,171178,32860,6831,4813,5591,1595,2572,39108,43805,10046,19567,5844,7295,599,2363,6097,867,1261,764,1295,342,226,803,1747,411,1518,1476,713,444,1822,219,0,2441,4134190,610661,0,0,0,0,0,207642,818303,4952493
