,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394
316,4567,356,619,934,9571,23072,1729,112,72,2465,0,192,3,2461,9549,12400,6737,1321,112,351,145,78,45844,4367,935,1832,0,3,24,373,47,19306,4390,3078,67651,20835,10036,33434,63121,45693,48577,41703,5133,0,2838,8297,17389,6242,15321,10045,19903,3411,3654,16133,46466,759,4125,4605,713,9873,3289,5102,1258,1719,2682,5979,2111,5577,6855,8096,1759,7136,20688,4901,191,117,1391,1089,29,18412,1754,431,17742,2405,2023,1339,3433,238,340,21849,16793,27045,5240,1414,7440,4267,22284,160,22680,3679,21896,11390,15133,5659,33793,16428,3422,14489,3685,6575,36024,13061,40375,2529,26957,3879,16278,1929,63166,1742,6193,7935,10986,1493,21598,1465,7781,4327,3162,1011,17681,17904,4417,9949,47228,15627,7466,20172,1727,3704,26595,9585,1204,956,921,2855,1384,40632,61616,28432,5137,6330,943,19653,1926,7864,54238,2815,25986,2876,2858,1360,25668,5938,25226,3740,18965,21204,4717,2487,7308,4367,731,11507,6803,5928,22151,14333,14991,9259,8049,8946,13711,15346,13126,1877,2915,1439,8033,13311,10067,14261,3925,3652,2347,8365,19471,2668,780,9880,3155,20288,3832,3414,17485,8522,3631,331,1358,1496,754,3006,8004,11193,3785,2944,5765,5925,5670,8681,971,8783,13843,7217,15850,81900,5958,8629,2872,5602,466,3627,3457,3387,43046,10982,7499,1621,3468,7079,3624,10350,8008,2452,2807,2733,1615,98,30740,2500,1879,1436,305,9665,121774,34483,13599,11060,2544,1255,586,2796,9555,2153,7014,364,459,118,483,777,2433,1724,54405,129,49394,1378,5094,170,261,3452,500,480,621,2,31009,17825,20009,56747,7751,15845,5456,2981,6573,2554,927,7022,6094,2408,4685,12179,39616,2341811,1030805,798,95,3263,16272,4627,5097,124481,16812,1053,661,2003,11213,6956,7726,8780,1853,3115,694,923,1679,1487,323,169,310,797,4276,1286,6040,8147,665,80,4360,646,700,2002,408,827,42,1891,52,224,8414,699,492,21,3857,2980,1227,525,1462,1097,196,1456,1530,335,9944,4389,492,9210,2906,1182,525,2967,4374,141,194,1550,386,164,72,625,865,168,605,997,2488,733,569,309,0,827,6846707,86952,0,83297,5694,3520,384,41493,221340,7068047
317,1847,151,263,396,3762,1092,860,62,42,1029,0,113,1,2939,5315,11441,16457,2664,286,1185,39,55,13327,7692,148,1505,0,2447,9683,118,153,66714,1861,7328,43386,25241,5137,16578,36064,26407,26968,111,2489,0,25,1203,72796,8215,8458,3320,5260,6837,10606,6490,1902,260,4926,0,13276,65692,4151,2646,1009,465,2619,5413,2899,31529,11890,22126,45,44120,51457,155549,436,317,11680,4440,64,36589,29413,830,566,229,2296,7396,4416,146,620,7094,17742,198,787,242,5176,915,5128,101,20217,103,11811,3069,8145,2296,13200,9214,1260,12769,629,6799,38234,13970,46108,3805,31961,4111,21371,6053,95427,1864,8790,181652,29788,1461,46294,6785,44183,131746,3955,1407,55281,120863,12961,19923,96058,25499,24479,42513,2851,22484,25460,9134,1797,1332,1596,476,595,19782,198016,8448,1010,1743,868,6539,1964,8964,14180,9728,48947,28304,13509,5529,52165,11267,56514,14547,56314,222612,5232,3105,1808,7076,1519,67033,12172,16909,24546,26781,62465,20193,13297,17261,192273,60050,53580,5715,11929,1969,13971,6240,17547,17996,9683,8434,7443,56813,59775,32110,2329,26626,3635,42325,53053,5251,29668,87691,15378,3631,768,1057,6029,927,10274,14429,6382,3455,18580,5216,9414,70262,12444,25762,20585,7038,359904,179844,5012,14242,4383,5432,108,1696,4226,13686,36718,18096,8739,394,4312,8438,6049,15164,13530,55540,6435,3785,4273,703,65305,7348,5699,1507,390,4268,67180,45961,37929,5133,3315,4316,2805,3738,1075,5010,31058,1519,5998,1154,122,4080,6621,1655,162024,0,108,9,3800,6,273,43,1,2510,1139,8,66110,28983,293,500,68,137,50,21,46,39,14,101,64,21,45,218,0,1294492,166697,1552,404,2392,124793,21349,23630,200791,166833,0,9,0,10,91,57714,134,44,14,0,1062,0,0,778,85,141,723,7430,586,19984,15249,236,0,180,0,0,0,0,0,0,984,1,6,14298,49,465,87,2100,0,453,14,21,449,172,534,391,17,25505,1913,3094,2215,0,15,104,0,0,121,110,0,306,8,1033,0,247,1,0,317,2621,202,24,25,0,15,7911070,28573,0,0,0,0,0,30907,59480,7970550
318,7770,436,719,406,10133,13704,1612,171,75,5722,0,15,0,1921,10801,12186,3089,1140,894,1292,1012,204,21234,15664,42835,2400,0,92,180,197,392,15341,3490,7508,28622,3948,3019,4923,6938,6019,11978,1148,6963,0,1549,6206,11277,1568,10214,3358,1787,2709,891,2923,29787,756,8857,17905,8110,9942,14225,1800,2206,2898,4100,16533,3229,7883,38242,59436,763,6280,119597,4144,568,523,1306,2541,37,10911,12184,1666,4782,3185,4219,5572,8063,2002,197,16325,21999,3960,16714,4319,8558,9418,94921,498,335,3986,17986,20025,11861,4441,26717,6556,4530,2714,6365,13704,43750,17045,203807,3126,71997,8942,25184,5472,207364,9595,21519,44694,4152,7359,28296,3258,9761,17911,12478,4580,9602,38429,18436,34874,58842,29909,13021,6151,4358,24271,15830,4496,2225,10579,6697,1656,7450,5190,32487,25158,4902,7869,2724,21376,2521,10443,93049,412,6200,2996,22086,215,2461,43586,35239,23918,58536,33598,16081,8055,6169,6125,6800,44687,22497,39661,20674,64428,9279,20225,9786,22777,28203,23333,32457,6350,8058,10989,25912,11138,11636,30811,111987,7092,916,37060,41590,17840,3432,28357,7355,20914,14974,7816,35331,46934,19860,2329,3623,1248,2636,2586,13243,9528,7262,11021,5360,15544,22098,16850,2138,16019,21182,10861,39659,339292,4162,17705,12453,7214,7564,5298,11423,9263,175760,39584,30276,11512,6737,12716,5562,16819,27892,6424,14521,2830,8433,350,188667,2393,1516,1632,394,72209,224092,40022,10693,6333,5189,8119,920,5865,10279,8484,5006,2862,4269,804,1821,2163,9435,5002,329183,8575,57324,19430,16859,4756,5256,13247,15399,58731,11542,633,98248,14284,59249,58266,34954,61807,11789,18376,31584,19787,5000,9085,10252,6772,3669,30463,5049,3077595,1715662,6573,697,76808,29545,25942,36597,45117,9478,106218,21213,3425,86226,157241,358822,195350,16308,49389,12201,1764,128223,85200,30411,26153,84615,62165,216679,72628,96495,58998,19331,38180,565605,3764,483647,366270,322739,173019,0,192742,2640,40590,50746,187658,39416,49326,1364431,63954,77181,32121,648327,122744,80124,69416,32839,426827,628968,650327,259922,2252805,366430,348841,54887,82951,192324,86141,176450,303276,129712,15864,15546,83779,427462,263108,840481,76466,5965,37375,86165,7562,0,9671,25733295,24327759,1698040,0,0,0,0,1767648,27793447,53526742
319,942,54,88,36,1229,1660,194,20,10,693,0,0,0,233,1311,1476,376,138,109,157,122,22,4270,1898,5226,792,0,11,23,23,48,1855,423,909,3469,478,351,597,835,723,1451,143,844,0,185,743,1354,185,1230,406,206,316,98,347,3607,91,1072,2170,983,1200,1724,218,265,347,684,1993,390,954,4762,7180,88,748,14475,502,69,60,157,309,5,1321,1475,201,580,386,522,671,973,236,24,1978,2645,488,2022,511,1036,1125,11474,60,38,482,2232,2429,1436,538,3240,794,552,328,769,1663,6522,2058,25202,387,8510,1076,3039,658,26282,1158,2607,5407,488,879,3425,387,1170,2163,1490,547,1127,4639,2225,4209,7104,3611,1573,732,505,2974,1918,531,265,1280,823,199,902,626,3933,3053,590,952,330,2590,303,1258,1108,50,10686,354,2680,26,291,5279,4247,2894,7092,4168,1947,971,747,740,821,5416,2715,4970,2495,7759,1095,2447,1175,2818,3396,2798,3910,759,955,1319,3131,1337,1370,3711,13535,811,81,4465,5015,2148,406,3392,872,2518,1790,941,4253,5668,2404,281,428,144,309,300,1560,1138,877,1307,626,1869,2676,2029,236,1913,2510,1302,4794,41119,496,2136,1495,846,931,644,1369,1100,21614,4773,3664,1386,800,1540,654,2003,3350,726,1735,321,1005,39,22868,290,184,199,44,8751,27110,4852,1295,746,617,971,108,718,1230,1013,588,342,505,94,216,260,1119,587,39847,1038,7282,2356,2164,629,637,1603,2039,8213,1426,87,12087,1876,7181,7062,4237,7707,1463,2228,3828,2400,605,1101,1243,821,445,3693,624,356576,207881,797,84,9295,3565,3148,4584,5469,1173,15872,2704,417,10683,19708,45732,60224,9359,5976,1467,224,30013,10687,3150,3169,10307,7727,26842,8990,11694,7137,2331,4626,45136,922,21288,44281,35236,21464,0,36161,308,2085,6100,26240,4869,2463,168834,7751,9512,3892,51882,15668,10148,8547,3945,40097,78936,247961,112930,315013,44406,42262,5679,10055,23310,12046,24673,37940,18138,2577,1878,10414,53639,33406,104037,9264,711,4776,10442,916,0,1186,3395983,6343123,0,0,0,0,0,946726,7289849,10685832
320,287,16,27,17,375,507,58,7,0,211,0,0,0,71,400,451,115,43,33,48,38,8,1305,579,1531,195,0,0,6,8,14,570,129,276,1057,146,110,181,254,224,442,56,258,0,58,227,421,56,376,124,66,99,34,111,1101,27,327,662,301,367,527,66,79,106,212,611,121,287,1212,2200,27,233,4429,153,20,19,50,94,0,405,451,62,175,120,161,205,299,73,8,604,816,129,619,156,316,347,3512,19,13,147,666,742,439,164,988,243,166,101,235,506,1667,627,5634,100,2372,332,933,205,5871,356,798,1656,156,269,1046,120,357,662,460,168,355,1417,679,1296,2178,1103,482,227,157,848,587,167,81,391,221,60,278,194,1202,934,181,291,102,793,92,387,296,15,3318,110,820,8,92,1615,1301,887,2166,1079,593,297,228,228,254,1656,829,1197,766,2387,342,749,364,744,1046,862,1202,235,294,404,964,409,427,1138,4150,265,30,1372,1538,671,126,1049,268,779,554,289,1311,1731,735,88,134,45,101,93,484,352,269,406,195,576,819,624,75,594,787,403,1470,12566,153,654,463,268,247,178,422,341,5989,1466,1122,424,246,472,199,619,1032,236,538,100,313,13,6986,89,56,61,15,2675,8298,1483,395,233,192,298,33,200,379,313,188,103,156,27,64,80,345,182,12171,316,1602,719,399,93,194,493,303,2071,382,22,3357,293,2195,2158,1295,1954,382,680,1170,733,185,337,380,251,136,1129,167,92372,63531,244,26,2842,1090,949,1122,1671,358,5052,577,122,2828,4783,9786,5691,287,1828,453,51,7658,13,676,968,3052,10891,49326,2381,3572,2184,714,1413,33259,1339,57555,13871,11255,6684,0,9761,102,405,1887,6616,1317,1826,75271,2368,2580,1191,20742,3245,2248,2300,1219,55426,18996,62521,28474,79428,13570,12919,2557,3071,7123,3037,6221,6222,4573,670,576,2678,12965,7378,27744,2831,183,974,3193,280,0,326,1113907,15099956,0,0,0,0,0,31829,15131785,16245692
321,707,39,66,25,919,1245,145,16,0,519,0,0,0,174,982,1106,280,104,81,118,92,16,1393,1424,3990,649,0,9,19,19,35,1343,316,683,2600,358,264,431,600,539,1086,37,535,0,139,529,1010,131,846,273,137,221,58,206,2698,45,800,1627,737,839,1292,132,195,259,505,1496,253,676,3813,5325,55,500,10788,363,52,46,100,212,0,955,1101,148,408,278,348,502,722,178,0,1454,1950,383,1490,357,765,826,8557,44,0,362,1583,1820,1078,403,2428,596,384,247,576,1218,2732,1556,22799,304,7236,787,2236,431,22047,868,1932,3932,306,647,2530,286,875,1567,1025,399,763,3401,1622,3029,5163,2643,1180,469,330,2295,1438,387,200,953,603,149,642,463,2922,2207,440,714,239,1911,211,886,905,0,8007,257,1998,20,225,3249,3107,2925,5271,3288,1449,717,558,556,589,4021,2010,4051,1771,5585,691,1776,876,2179,2379,2002,2760,544,676,961,2171,968,955,2650,9944,566,0,3184,3511,1355,264,2462,636,1766,1294,653,2938,4230,1795,173,317,109,202,190,1045,813,646,903,419,1391,1992,1511,42,1330,1836,949,3565,30803,344,1555,1064,528,712,433,922,735,16842,3534,2741,1024,595,1153,446,1459,2439,386,1279,196,751,0,17141,215,135,90,33,6508,20180,3645,971,523,433,679,61,562,878,730,423,254,350,70,133,196,792,418,28777,779,6138,1764,1690,581,478,1162,1879,5243,1130,55,4300,1717,3384,3294,3174,4215,669,1669,2869,1798,453,825,932,615,333,2766,495,206556,94652,597,63,6949,2664,2349,3694,4098,1522,13949,2293,319,8459,16093,38838,34864,6838,4405,1070,185,24149,12745,2420,2376,7805,14169,49075,7113,8765,5343,1743,3463,69832,1472,16411,36387,28748,18749,0,20081,86,1801,4468,16750,3837,4481,79802,5810,7457,2916,64452,13340,8446,6667,2870,41962,64541,155108,72087,201084,33257,31590,3143,7537,17474,7689,15750,20409,11579,2032,1406,7943,43178,28135,82396,6877,494,4096,7759,681,0,797,2406451,224716,0,0,0,0,0,3813737,4038453,6444904
322,69,0,0,0,115,155,833,0,0,323,0,0,0,3817,4608,6460,3965,827,21,0,0,0,780,2999,5142,254,0,0,0,0,0,148,100,0,4153,175,37,561,284,500,3055,0,0,0,0,89,354,0,384,69,32,141,5,40,1063,50,128,685,97,398,1090,49,161,123,57,690,0,0,436,2241,86,186,2471,403,0,71,57,102,0,808,121,0,19,0,0,0,108,275,0,588,1081,340,939,59,379,358,1282,81,2357,0,704,1442,446,607,2196,1136,1478,50,303,778,184,551,1123,363,2665,382,0,695,4058,488,426,21995,0,586,294,38,268,378,257,116,54,878,1417,1838,4724,2190,94,81,45,2708,671,93,61,390,667,19,174,1703,2619,1842,0,489,232,84,138,702,1365,0,3234,606,606,352,1176,1065,1662,425,4781,1507,531,183,0,0,0,1893,0,434,550,2763,2934,1822,456,1915,5863,1418,1492,240,1551,155,520,270,67,3077,941,37,0,1748,3557,560,172,2152,340,404,335,138,1252,673,988,519,30,24,110,48,213,196,300,498,167,330,338,1319,29,193,598,246,1604,6139,116,239,449,257,73,294,286,666,996,1519,802,473,55,840,203,684,112,7,228,43,18,0,6149,1020,1266,233,268,5017,4252,287,1000,1157,598,757,228,481,317,449,196,19,813,77,62,148,412,550,23931,2098,5255,2663,78,0,1931,2821,1317,12423,367,27,2239,18909,8761,18526,1068,4134,1878,0,2753,1186,1945,1212,963,0,216,4242,114,198388,167004,3050,61,3803,1955,0,1099,296,140,5537,68,1158,2525,5858,2335,16998,2317,5481,92,74562,32472,16871,514,1196,1836,31243,831,5859,1873,1777,2044,276,157681,2391,89862,145844,70999,81883,0,964,5,2485,6765,9845,2220,335,13476,4583,5275,0,34003,5422,2698,3573,2460,4169,48943,110427,50818,26452,26472,30859,3639,27221,24065,49995,102331,19226,3360,6045,222,7072,2568,2166,1562,590,0,0,718,68,0,65,2135479,91714,0,0,0,0,0,30332,122046,2257525
323,606,153,134,267,589,372,1670,0,36,232,0,13,0,510,1057,725,728,343,56,65,34,62,1625,1243,6173,274,0,99,156,9,14,361,102,136,769,980,376,1800,888,820,10318,68,392,0,79,164,322,94,747,354,27,240,18,102,6499,34,341,226,130,336,4596,109,377,50,139,1710,468,727,7858,2045,65,267,13890,311,108,12,70,74,5,2215,688,74,156,37,358,175,223,860,0,1449,4933,1269,1075,788,457,1206,4939,51,1861,267,13378,9461,2561,1639,6994,2528,2717,207,1072,2681,339,960,8328,244,4195,1347,29,512,12214,366,2328,20684,403,252,1242,139,393,1581,570,269,190,6852,679,942,2348,1814,84,461,194,2434,4114,712,348,253,223,110,621,5448,21826,5029,199,1700,497,444,151,1033,1477,5,9961,3384,2602,153,4479,885,10383,1411,3222,6504,743,95,36,63,0,2156,1678,877,859,5340,291,1306,506,1938,6399,1437,1640,185,1061,887,393,730,109,4291,428,216,1,2208,1362,1140,646,1272,675,300,366,941,566,719,1141,398,88,57,115,135,367,1094,779,2402,1540,3342,586,1168,99,374,2066,1253,13979,60226,321,1363,1230,437,249,949,1118,2404,6281,7521,6063,810,310,2074,746,1229,1164,35,744,123,57,15,23555,3128,3605,482,25,9215,13456,585,887,1997,228,591,112,193,313,462,362,10,446,78,290,142,505,215,13893,3005,36674,3415,802,460,1036,952,4252,6633,819,12,5001,38148,14249,24630,7264,9795,1672,1023,1503,3246,802,13210,176,496,455,1759,785,1938326,922545,207,63,7802,16335,11394,7771,2538,855,20808,3012,3229,11086,35158,156091,25163,3613,19172,20028,477,1376376,1970034,243038,156090,42267,172016,8099,58639,16688,5274,3311,1143,178546,1285,229727,142569,127568,121172,0,76576,435,17878,33958,22059,3738,457,62769,10735,121266,16226,115265,24101,12423,46446,10649,70711,364443,489255,121020,41729,23030,82211,1367,5123,18284,10806,22117,20612,6548,3986,755,9540,28997,25608,30537,1493,211,2086,10449,1625,0,496,10757631,6115417,0,0,0,0,0,333744,6449161,17206792
324,1449,327,73,223,1481,930,1552,0,82,582,0,34,0,1284,2656,1823,725,344,103,167,49,94,1061,3127,15433,332,0,95,87,5,32,615,171,341,490,2462,942,2996,2240,2044,3937,120,374,0,197,412,804,240,1880,890,69,606,47,256,10894,69,859,563,325,847,9178,264,893,123,304,4117,1122,841,19107,5099,160,653,23962,684,271,34,168,15,12,3615,1714,184,388,90,896,436,555,1840,0,3548,12409,1819,2702,1994,1148,2252,12428,133,3728,336,15641,14989,6184,4078,17499,1557,5853,511,2633,6637,335,2324,6318,246,6689,1551,68,1261,15082,860,5798,2162,21069,636,3111,338,999,3978,1420,668,482,17273,1699,2369,5869,4548,210,1168,497,1580,10347,1791,874,636,474,283,1568,5551,27983,12018,501,1699,1226,1129,376,1880,3760,7,5784,9345,6118,563,3958,2554,7582,3534,7916,1001,1838,241,76,141,0,2271,4091,2065,2132,5401,728,1604,1248,4730,10277,1807,1574,455,2040,2182,991,1789,282,10753,1057,540,4,5299,2065,2870,1587,3172,1688,714,921,2364,827,1815,1937,995,214,145,277,338,307,2710,1944,3150,3251,7112,1464,2915,248,937,5179,3105,33171,139051,775,3404,3078,1072,598,1183,1188,6054,15949,18806,9259,717,792,4753,1856,3031,2913,85,1866,301,139,25,64737,7998,10543,565,26,11278,37799,1474,1455,4069,578,1467,234,19,790,1162,919,24,1114,193,721,78,1262,537,36165,2450,30791,8603,788,109,393,1800,3988,6762,1225,30,7366,29562,16503,18692,18299,21401,2633,2579,359,8178,2020,27053,1508,1246,1148,1817,638,3864185,3116940,519,158,6484,21043,8514,8958,28892,2158,22005,2592,10799,28418,17836,121743,93674,9049,31276,30870,1133,22258,19363,5501,28686,53146,165377,20382,135309,42040,13261,8324,2868,219539,2962,225321,112586,124561,92353,0,104969,1079,15683,75437,47659,2507,1150,98857,27085,299179,36104,56899,38076,14017,114207,26854,36999,400774,35888,15584,144281,34735,207144,4727,12886,45976,37360,76470,12475,13106,5107,1606,18016,23878,23056,55040,3758,3363,4821,26318,4088,0,1223,12198315,8545679,0,0,0,0,0,405891,8951570,21149885
325,183,0,35,47,179,137,101,0,8,125,0,0,0,62,640,354,89,66,40,0,0,0,375,291,37079,134,0,0,0,0,0,197,30,77,469,1040,188,293,368,219,2981,21,61,0,37,56,264,28,517,182,14,286,8,47,1322,0,206,304,62,424,4656,28,89,40,98,1166,181,129,1372,752,28,56,2337,144,0,0,48,30,0,451,546,0,32,39,624,69,211,251,0,507,1803,202,445,525,195,501,4387,29,137,0,6867,3982,1195,1024,4474,690,1167,143,752,1288,169,750,3496,183,1189,606,16,309,4987,430,881,8544,179,131,1023,141,380,1602,611,228,87,2816,757,1024,2585,1493,38,245,96,721,1265,346,165,181,194,55,328,1132,5435,1555,142,548,144,196,161,432,609,0,2359,1100,2205,566,4792,1150,4135,2122,2411,1279,695,227,35,32,0,1124,1351,1336,1075,2369,443,721,584,2129,1842,1750,1012,202,1039,886,322,488,71,4072,604,163,0,3410,4824,1094,576,1365,693,1620,314,1126,641,545,442,119,104,42,235,70,105,1574,643,369,377,851,479,1158,115,466,974,373,4674,52785,211,981,729,379,118,324,278,1049,3684,3130,3503,665,335,797,411,891,1154,47,4002,546,47,0,11619,868,1894,110,54,2135,5686,719,389,722,1294,205,290,166,153,650,125,42,909,48,358,66,371,277,20905,822,5851,2392,678,621,389,423,565,1759,343,9,2083,12914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,212619,281276,8774,278,37463,29716,26376,1969,4213,887,3932,704,195,8453,11588,25971,89565,7231,6170,10646,15699,118673,35038,38195,69195,35312,109203,11368,80395,6506,3921,12626,4795,182910,1896,149873,54668,42394,63195,0,30054,412,1402,17720,37735,21326,1418,50365,4366,18390,58205,14717,5197,2262,19953,2250,68381,79993,136982,36720,24308,21376,65621,10592,0,6051,9925,20314,2980,9104,8832,1564,4268,5108,18203,5664,158,62,201,7628,2052,0,645,3010727,355297,0,0,0,0,0,1100,356397,3367124
326,170,4,13,13,227,88,48,9,2,38,0,1,0,43,113,117,112,17,18,6,27,2,126,53,34,10,0,1,4,1,0,46,23,6,251,78,58,61,94,64,129,170,35,0,27,28,153,47,101,60,63,31,46,93,213,10,33,32,22,102,78,34,13,26,34,85,22,101,71,106,19,96,479,113,4,7,39,36,1,46,73,5,43,20,23,23,34,8,9,117,125,126,49,25,50,31,189,4,3,8,286,315,279,130,797,280,85,100,65,113,259,266,510,10,241,52,148,51,847,79,109,333,57,27,130,23,73,121,50,15,241,301,89,153,354,233,170,119,21,38,220,78,19,11,11,24,15,77,191,80,17,22,11,49,8,25,54,42,151,268,22,87,519,119,287,350,360,251,136,75,69,98,18,240,166,83,179,236,302,83,74,83,220,212,250,41,58,50,156,65,160,261,178,100,91,194,230,115,45,186,57,227,117,57,211,221,91,14,23,37,19,29,112,248,94,97,217,169,163,299,31,119,244,246,1294,2332,137,268,82,131,16,112,99,98,995,213,170,54,77,126,59,144,99,157,70,70,95,4,1181,46,19,26,4,558,1581,959,303,127,55,83,9,36,126,39,134,10,25,6,10,25,55,30,752,30,763,158,62,15,641,94,104,0,36,0,118,177,967,1332,237,413,148,65,152,125,37,262,60,92,108,221,113,3056,3266,99,7,469,548,122,58,839,389,174,28,69,83,186,202,1253,244,377,146,23,415,508,0,13949,261853,1364,597,220,62,126,75,36,1132,0,0,0,0,0,0,671,141,270,228,0,71,18,820,231,142,2671322,349,176,116,120,171,283,471,8162,5948,0,571,600,0,631,1026,0,0,279,0,59,31,225,244,59,27430,229,156,63,151,31,0,78,3057461,558549,0,0,0,0,0,49409,607958,3665419
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850302,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5460,680128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,0,0,0,1022982,0,0,0,0,0,0,0,9331,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114616,0,0,0,0,0,0,0,2694412,1604605,0,0,0,0,0,201603,1806208,4500620
328,227,22,15,42,453,225,117,13,4,662,0,4,0,78,456,536,114,32,36,212,14,4,984,252,3176,577,0,4,0,0,0,452,105,722,108,954,502,218,650,330,3552,15,47,0,203,505,2233,160,1251,762,253,962,129,720,4013,157,716,3708,362,1676,5344,102,130,713,505,1217,792,331,1506,1357,87,261,26207,567,39,16,234,6,18,571,2052,74,85,159,796,299,390,188,106,3593,3421,245,1468,1657,882,1141,10940,1429,1204,1565,6399,6049,4748,1811,11514,1777,2126,687,2280,3808,1584,3974,12571,833,7245,1470,2920,1596,10768,696,1308,4574,745,1482,4257,790,1902,9345,3802,1170,1540,9274,2465,5458,6957,3652,884,338,525,574,1293,411,303,588,417,128,381,1141,3828,1629,673,647,601,1131,836,1021,16418,5,8136,4417,1977,1286,10973,2132,10148,2062,7672,13534,1598,941,234,107,736,1623,2865,4618,1265,6585,1364,722,1189,6080,3459,1776,1504,333,670,1376,1228,1220,279,9235,9494,1415,70,8641,6472,3090,1221,1941,2014,6295,896,1141,532,5608,1578,244,653,1318,747,311,446,2512,780,896,999,2085,5052,2489,578,1557,3871,3885,17350,118732,1339,7620,1745,1320,480,927,989,3258,6885,13260,4926,949,952,2027,1007,2411,7594,833,5016,758,315,5,36489,1329,1866,254,46,5361,11027,3339,1370,1847,1270,588,268,588,641,923,381,1584,1247,134,378,82,567,1111,30241,2307,8922,6343,634,1298,3561,306,565,4655,931,202,5636,10520,9281,16771,3211,12386,854,805,1214,5678,273,673,1162,281,148,0,422,216825,418463,5191,137,15608,3660,47510,2689,7205,6071,12212,360,241,12290,11977,22626,94918,20420,22504,3050,3933,172697,241277,81721,21932,36690,116716,199583,358006,25271,10259,14939,18346,213545,5124,519352,184593,95677,294724,0,26550,250,3880,16391,0,8477,5762,85008,7633,24536,297324,50332,6047,2424,15133,3961,7886,49893,324540,113507,161650,67953,94071,8186,7428,8359,4566,5334,10347,9104,3376,1379,7781,9270,5853,19221,2042,153,574,3405,368,0,1102,5897011,1490672,0,0,0,0,0,93047,1583719,7480730
