,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406
324,1449,327,73,223,1481,930,1552,0,82,582,0,34,0,1284,2656,1823,725,344,103,167,49,94,3260,3127,15433,332,0,95,87,5,32,615,171,341,490,2462,942,2996,2240,2044,3937,120,374,0,197,412,804,240,1880,890,69,606,47,256,10894,69,859,563,325,847,9178,264,893,123,304,4117,1122,841,19107,5099,160,653,23963,684,271,34,168,15,12,3615,1714,184,388,90,896,436,555,1840,0,3548,12410,1819,2702,1994,1148,2252,12428,133,3731,336,15644,14993,6187,4078,17514,1558,5853,511,2633,6638,335,2324,6324,246,6691,1551,68,1261,15096,860,5799,2162,21070,636,3111,338,999,3978,1420,668,482,17277,1699,2369,5869,4548,210,1168,497,1580,10347,1791,874,636,474,283,1568,5551,27983,12018,501,1699,1226,1129,376,1880,3762,7,5788,9346,6119,563,3960,2554,7584,3535,7919,1001,1838,241,76,141,0,2271,4091,2065,2132,5401,728,1604,1248,4730,10277,1807,1574,455,2040,2182,991,1789,282,10755,1057,540,4,5300,2065,2870,1587,3172,1688,714,921,2364,827,1815,1937,995,214,145,277,338,307,2710,1944,3150,3251,7112,1464,2915,248,937,5180,3106,33232,139318,775,3405,3078,1072,598,1183,1188,6055,15974,18811,9260,717,792,4754,1856,3031,2913,85,1866,301,139,25,64878,7999,10544,565,26,11286,37845,1477,1456,4069,578,1467,234,19,790,1162,919,24,1114,193,721,78,1262,537,36165,2450,30791,8603,788,109,393,1800,3988,6762,1225,30,7366,29562,16503,18692,18299,21401,2633,2579,359,8178,2020,27053,1508,1246,1148,1817,638,3864725,3116940,519,158,6484,21043,8514,8958,28949,2159,22005,2592,10799,28418,17836,121743,93679,9049,31276,30873,1133,22258,587277,5501,28686,53146,165378,20383,135314,42040,13261,8324,2868,219542,2962,225325,112586,124566,92360,0,104969,1079,15683,75444,47659,2507,1150,98873,27087,299192,36105,56902,38077,14017,114208,26855,37000,400877,36763,15584,144281,34735,207145,4727,12886,45976,37360,76470,12475,13106,5107,1606,18016,23878,23056,55040,3758,3363,4821,26318,4088,0,1223,12770729,8644697,0,0,0,0,0,405891,9050588,21821317,20314599,0,671432,0,20986031,835286,0,0,0,0,835286,21821317
325,183,0,35,47,179,137,101,0,8,125,0,0,0,62,640,354,89,66,40,0,0,0,375,291,37079,134,0,0,0,0,0,197,30,77,469,1040,188,293,368,219,2981,21,61,0,37,56,264,28,517,182,14,286,8,47,1322,0,206,304,62,424,4656,28,89,40,98,1166,181,129,1372,752,28,56,2337,144,0,0,48,30,0,451,546,0,32,39,624,69,211,251,0,507,1803,202,445,525,195,501,4387,29,137,0,6867,3982,1195,1024,4474,690,1167,143,752,1288,169,750,3496,183,1189,606,16,309,4987,430,881,8544,179,131,1023,141,380,1602,611,228,87,2816,757,1024,2585,1493,38,245,96,721,1265,346,165,181,194,55,328,1132,5435,1555,142,548,144,196,161,432,609,0,2359,1100,2205,566,4792,1150,4135,2122,2411,1279,695,227,35,32,0,1124,1351,1336,1075,2369,443,721,584,2129,1842,1750,1012,202,1039,886,322,488,71,4072,604,163,0,3410,4824,1094,576,1365,693,1620,314,1126,641,545,442,119,104,42,235,70,105,1574,643,369,377,851,479,1158,115,466,974,373,4674,52785,211,981,729,379,118,324,278,1049,3684,3130,3503,665,335,797,411,891,1154,47,4002,546,47,0,11619,868,1894,110,54,2135,5686,719,389,722,1294,205,290,166,153,650,125,42,909,48,358,66,371,277,20905,822,5851,2392,678,621,389,423,565,1759,343,9,2083,12914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,212619,281276,8774,278,37463,29716,26376,1969,4213,887,3932,704,195,8453,11588,25971,89565,7231,6170,10646,15699,118673,35038,38195,69195,35312,109203,11368,80395,6506,3921,12626,4795,182910,1896,149873,54668,42394,63195,0,30054,412,1402,17720,37735,21326,1418,50365,4366,18390,58205,14717,5197,2262,19953,2250,68381,79993,137569,36720,24308,21376,65621,10592,0,6051,9925,20314,2980,9104,8832,1564,4268,5108,18203,5664,158,62,201,7628,2052,0,645,3011314,369814,0,0,0,0,0,1100,370914,3382228,3238901,0,15104,0,3254005,128223,0,0,0,0,128223,3382228
326,170,4,13,13,227,88,48,9,2,38,0,1,0,43,113,117,112,17,18,6,27,2,126,53,34,10,0,1,4,1,0,46,23,6,251,78,58,61,94,64,129,170,35,0,27,28,153,47,101,60,63,31,46,93,213,10,33,32,22,102,78,34,13,26,34,85,22,101,71,106,19,96,479,113,4,7,39,36,1,46,73,5,43,20,23,23,34,8,9,117,125,126,49,25,50,31,189,4,3,8,286,315,279,130,797,280,85,100,65,113,259,266,510,10,241,52,148,51,847,79,109,333,57,27,130,23,73,121,50,15,241,301,89,153,354,233,170,119,21,38,220,78,19,11,11,24,15,77,191,80,17,22,11,49,8,25,54,42,151,268,22,87,519,119,287,350,360,251,136,75,69,98,18,240,166,83,179,236,302,83,74,83,220,212,250,41,58,50,156,65,160,261,178,100,91,194,230,115,45,186,57,227,117,57,211,221,91,14,23,37,19,29,112,248,94,97,217,169,163,299,31,119,244,246,1294,2332,137,268,82,131,16,112,99,98,995,213,170,54,77,126,59,144,99,157,70,70,95,4,1181,46,19,26,4,558,1581,959,303,127,55,83,9,36,126,39,134,10,25,6,10,25,55,30,752,30,763,158,62,15,641,94,104,0,36,0,118,177,967,1332,237,413,148,65,152,125,37,262,60,92,108,221,113,3056,3266,99,7,469,548,122,58,839,389,174,28,69,83,186,202,1253,244,377,146,23,415,508,0,54652,498908,1364,597,220,62,126,75,36,1132,0,0,0,0,0,0,671,141,270,228,0,71,18,820,231,142,2671322,349,176,116,120,171,283,471,8632,5948,0,571,600,0,631,1026,0,0,279,0,59,31,225,244,59,27430,229,156,63,151,31,0,78,3335689,562232,0,0,0,0,0,49409,611641,3947330,3664199,0,281911,0,3946110,1220,0,0,0,0,1220,3947330
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850302,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5460,680128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,0,0,0,1022982,0,0,0,0,0,0,0,9628,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114616,0,0,0,0,0,0,0,2694709,1613113,0,0,0,0,0,201603,1814716,4509425,4377816,0,8805,0,4386621,122804,0,0,0,0,122804,4509425
328,227,22,15,42,453,225,117,13,4,662,0,4,0,78,456,536,114,32,36,212,14,4,984,252,3176,577,0,4,0,0,0,452,105,722,108,954,502,218,650,330,3552,15,47,0,203,505,2233,160,1251,762,253,962,129,720,4013,157,716,3708,362,1676,5344,102,130,713,505,1217,792,331,1506,1357,87,261,26207,567,39,16,234,6,18,571,2052,74,85,159,796,299,390,188,106,3593,3421,245,1468,1657,882,1141,10940,1429,1204,1565,6399,6049,4748,1811,11514,1777,2126,687,2280,3808,1584,3974,12571,833,7245,1470,2920,1596,10768,696,1308,4574,745,1482,4257,790,1902,9345,3802,1170,1540,9274,2465,5458,6957,3652,884,338,525,574,1293,411,303,588,417,128,381,1141,3828,1629,673,647,601,1131,836,1021,16418,5,8136,4417,1977,1286,10973,2132,10148,2062,7672,13534,1598,941,234,107,736,1623,2865,4618,1265,6585,1364,722,1189,6080,3459,1776,1504,333,670,1376,1228,1220,279,9235,9494,1415,70,8641,6472,3090,1221,1941,2014,6295,896,1141,532,5608,1578,244,653,1318,747,311,446,2512,780,896,999,2085,5052,2489,578,1557,3871,3885,17350,118732,1339,7620,1745,1320,480,927,989,3258,6885,13260,4926,949,952,2027,1007,2411,7594,833,5016,758,315,5,36489,1329,1866,254,46,5361,11027,3339,1370,1847,1270,588,268,588,641,923,381,1584,1247,134,378,82,567,1111,30241,2307,8922,6343,634,1298,3561,306,565,4655,931,202,5636,10520,9281,16771,3211,12386,854,805,1214,5678,273,673,1162,281,148,0,422,216825,418463,5191,137,15608,3660,47510,2689,7205,6071,12212,360,241,12290,11977,22626,94918,20420,22504,3050,3933,172697,241277,81721,82360,142934,116716,199583,358006,68461,10259,14939,18346,213545,5124,519352,184593,95677,294724,0,26550,250,3880,16391,0,8477,5762,85008,7633,24536,297324,50332,6047,2424,15133,3961,7886,49893,332602,113507,161650,67953,94071,8186,7428,8359,4566,5334,10347,9104,3376,1379,7781,9270,5853,19221,2042,153,574,3405,368,0,1102,6114935,1492188,0,0,0,0,0,93047,1585235,7700170,7180468,0,219440,0,7399908,300262,0,0,0,0,300262,7700170
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,181,0,855,0,0,0,0,0,0,0,0,0,7609,7047,3664,2928,0,1846,1799,0,6568,0,1208,320,2608,0,609,2426,3032,1551,627,568,7940,272,677,351,737,1153,2117,333,775,657,0,1381,0,2282,0,2089,0,2396,2099,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3164,2563,0,0,0,1173,250,9766,78,337,0,16032,19166,11246,11536,13464,10627,5153,5013,860,2471,36,212,17505,0,7809,3574,1104,289,4951,595,0,5125,1229,0,151,248,1606,1420,72,355,1066,1124,4716,6447,16091,7080,0,58,32,1072,1284,220,129,0,254,294,0,0,1124,0,0,2126,0,118,0,0,349,0,772,157,0,0,265,1563,1006,248,780,0,0,0,0,0,0,6478,10005,0,1462,3664,396,0,2721,3421,5245,0,1522,74,393,0,334,429,220,6310,299,0,0,1535,890,0,8074,493,1806,174,291,73,0,20350,32750,0,1181,139,294,342,1156,0,88,1022,495,1066,913,364,14,60,6070,2653,18411,1331812,2049,947,5100,2300,17898,64855,83247,459,565941,9077,19426,7135,716,455,1489,820,4409,607,15521,167,10,0,68448,1638,2742,1258,0,20931,19430,326,379,1188,0,1431,224,1409,0,0,0,0,0,0,0,157,682,0,95123,7434,54344,7183,0,0,0,207,18623,0,299,0,1817,81060,2774,12573,0,8905,3912,1449,3984,1649,1354,3622,3957,2123,8933,1380,70,924974,33556,0,0,1364,1496,1419,947,3143,605,5380,196,0,909,146230,3482,4630,290,0,59,0,108099,57832,22480,0,5884,20428,521858,20265,0,2805,1484,484,75865,1543,200049,219284,43100,115597,0,50964,758,27482,2887,3485,2272,4629,75004,532,7063,9108,17852,8419,5450,2775,248,0,1720,309432,19076,18887,69390,70706,129,16042,6293,6427,8320,15327,3738,450,748,10343,126720,2658,952,1088,281,384,1375,312,0,374,6455615,2965762,0,15092924,267515,0,0,416055,18742256,25197871,22670780,0,1973491,0,24644271,552603,997,0,0,0,553600,25197871
330,250,0,0,92,450,70,0,0,0,107,0,16,0,133,67,517,422,0,25,220,0,0,1611,257,1958,2862,0,0,0,0,0,1237,293,550,2011,206,339,0,0,87,3699,0,0,0,230,201,102,52,670,576,33,570,11,125,8235,0,462,186,0,512,3361,146,198,419,674,685,1730,126,1239,962,49,301,22610,917,0,0,107,0,0,0,644,0,57,70,710,437,83,148,0,6794,3862,548,1917,1543,965,1065,7596,401,4245,0,6193,9640,2349,1402,8254,5162,2879,166,836,2206,959,9620,39171,2610,9605,5276,190,1543,15207,502,609,874,360,2136,4174,498,1213,3840,3630,952,622,14001,2064,2848,7131,4244,40,95,225,3203,741,123,130,409,1163,81,73,3024,5003,1915,603,1340,1268,740,676,2271,7513,0,9086,3162,1830,706,4897,1979,17947,6777,9902,63870,392,370,0,12,25,1227,2018,1614,1166,19478,1208,1115,1101,1696,7202,1388,1536,378,286,492,955,891,323,13728,605,315,2,15253,9548,4044,1869,1301,2003,1782,218,219,484,1965,3119,323,412,212,579,516,1752,2007,559,1613,1510,3232,820,2570,106,389,4882,5083,31154,244680,695,8741,1000,1012,867,3194,3995,4111,364,15458,4858,2154,409,2872,1075,2972,3209,117,1434,400,76,0,75224,2232,2220,795,0,1904,15530,285,2912,3897,278,643,187,2088,204,450,371,33,414,228,261,0,262,284,93745,4792,28793,7525,688,1727,11564,0,1107,17943,2144,34,13153,18239,28823,51085,5604,22316,1782,786,1624,5454,306,568,217,299,103,14465,1735,170272,166389,5971,26,17049,42934,106153,6794,29803,6092,19828,0,467,19509,18094,45131,7755,1595,12091,181,3598,636835,319647,145627,11515,30883,553108,207168,1393862,8210,8701,9850,3205,575061,9072,692955,577955,292041,461421,0,4244,63,8226,37528,54062,27495,657,184612,8712,20999,3734,52978,8462,4527,4149,2822,14363,31870,256969,22919,82847,153304,133875,323,5675,8263,8880,11485,20483,9066,6671,931,12207,26529,12958,49510,1770,716,1029,2761,269,0,649,9244314,10755,0,0,0,0,0,561876,572631,9816945,8892494,0,628993,0,9521487,295458,0,0,0,0,295458,9816945
331,0,0,0,0,0,0,0,0,0,0,0,0,0,42,13,469,59,49,0,30,0,0,159,250,2911,0,0,19,0,0,0,101,36,69,1042,250,55,158,491,148,5904,24,262,0,80,135,85,26,295,186,10,101,10,42,1095,0,248,95,58,94,1430,111,0,61,0,453,70,129,846,850,0,92,1064,272,0,0,12,0,0,508,99,0,69,32,146,82,101,94,0,698,614,73,146,99,98,166,1623,0,1314,0,176,3705,1527,1436,4749,1597,1956,108,612,2400,22,142,5340,0,2248,287,14,445,1444,0,155,315,94,85,211,73,74,229,85,121,50,427,330,406,1134,661,26,75,22,420,541,81,80,47,133,12,59,125,1035,586,95,511,153,215,60,317,738,0,909,476,225,0,244,580,5178,504,1615,2264,221,0,20,44,0,719,451,127,427,1937,200,1011,65,451,2194,793,504,99,1104,84,162,437,26,482,90,14,0,777,1471,354,224,490,61,286,84,154,170,109,200,84,31,11,0,29,122,579,378,1522,299,565,113,470,51,191,697,427,2065,11369,36,446,190,79,0,187,215,195,555,616,518,440,74,389,362,654,410,13,233,55,15,0,3489,319,470,0,0,463,3506,122,721,1003,157,127,0,161,21,201,132,5,159,64,89,0,232,250,13842,1000,3343,60,161,0,715,185,96,1418,261,3,1596,19467,2624,9129,3860,3417,3401,435,700,247,206,323,472,176,226,2279,293,240272,101405,0,0,9378,6950,11053,1575,1053,17050,18485,852,271,2054,30056,17174,26340,2854,14734,751,322,3236,1622,1525,2145,2927,16353,1106,5424,3106,1744,1471,406,30429,94,18708,19135,15038,46721,0,7493,112,7135,5927,76253,7239,402,14172,11688,56536,1033501,18244,9389,5019,3349,1737,6369,25648,4433,4218,10822,33567,51356,764,3087,7110,2880,3718,9855,28067,1393,670,4088,5082,7975,8757,282,904,1310,11391,538,0,451,2365540,194437,0,0,0,3209,0,4259,201905,2567445,2505686,0,60994,0,2566680,765,0,0,0,0,765,2567445
332,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,137,26,0,0,52,0,0,661,138,2758,0,0,34,0,0,0,180,0,68,766,119,167,174,261,215,1782,13,233,0,158,117,395,53,296,397,15,227,55,75,2038,0,227,287,55,167,2910,45,108,42,55,618,111,133,444,808,34,233,4284,388,0,0,48,56,0,919,624,45,44,38,63,87,56,0,0,522,799,93,333,353,137,191,1396,64,27,0,180,1214,270,1206,4933,648,650,114,582,852,101,287,4255,199,2870,543,35,374,3409,138,127,1487,183,150,404,91,335,3038,817,142,204,1669,536,912,1627,948,20,143,73,740,807,199,94,86,290,11,95,359,1308,858,100,162,84,450,81,532,115,0,2979,746,508,227,301,686,4288,363,1166,948,158,233,86,44,0,1529,470,595,342,2076,304,1005,319,797,3839,335,979,179,443,239,424,704,115,1117,2003,35,2,1318,2468,1280,663,1139,259,556,326,284,310,500,384,126,38,46,80,67,153,737,629,1395,445,943,387,574,83,308,996,2527,2710,32852,219,961,397,478,647,1647,2064,1323,4371,2838,1887,480,258,552,798,2279,1160,50,1438,69,50,9,9144,390,635,45,0,843,4763,275,789,394,94,1272,57,206,86,335,78,13,158,171,213,42,180,233,19023,1474,1619,232,476,913,386,438,231,750,185,3,1137,12646,3260,6210,987,5535,3031,319,906,1378,263,584,411,205,322,1435,260,228567,221399,235,0,2532,2441,5683,694,2492,4161,11349,200,136,1370,16914,12241,7351,473,3718,225,345,20700,18939,16472,2413,7237,23356,3344,10692,16387,96951,2581,1105,79826,255,25369,44697,25321,30935,0,3236,33,3166,6472,69353,18150,3806,208541,13793,147015,268640,44723,9049,4032,17314,7778,6372,87624,120076,68104,196698,105736,73690,729,4686,21227,14584,18054,20942,137303,2759,9417,3712,4367,25415,56088,1154,408,1012,18830,616,0,1592,3040417,2630127,0,0,0,66365,0,455950,3152442,6192859,5161618,0,1007881,0,6169499,23360,0,0,0,0,23360,6192859
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,42,0,524,0,0,0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,404,169874,101717,0,0,0,0,0,295226,520958,0,0,0,0,0,0,0,0,0,0,192651,0,0,0,0,0,0,380275,0,0,0,0,0,0,0,36835,24433,8616,30629,14637,0,0,0,0,0,0,42456,65617,14122,32533,404299,0,0,0,0,0,0,0,0,0,2343327,87084,0,1239420,0,0,0,76824,1403328,3746655,3203183,0,512670,0,3715853,18713,12089,0,0,0,30802,3746655
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,85,228,31,0,0,0,0,0,82,19,41,161,22,15,28,38,34,66,8,37,0,9,34,62,7,55,19,9,14,3,14,160,4,48,98,45,53,79,11,12,17,20,89,15,42,178,325,2,37,654,23,0,0,8,15,0,59,68,10,28,16,24,31,43,11,0,88,117,19,89,21,49,50,514,0,2,22,26,109,64,25,148,37,26,15,34,72,34,137,429,16,221,45,137,27,1643,53,119,250,18,41,154,17,51,93,66,24,47,204,102,188,319,161,72,33,24,127,87,22,13,56,31,9,43,27,176,135,25,42,14,114,14,56,38,5,143,274,20,47,243,240,194,125,327,159,88,43,34,34,36,247,122,176,113,344,45,107,51,108,147,122,170,30,41,58,138,58,56,166,602,34,2,203,229,90,17,146,39,111,79,41,185,251,107,13,18,6,12,11,69,50,37,59,24,83,122,90,12,85,109,59,216,1862,20,95,66,35,36,26,60,51,887,216,165,62,36,69,28,90,148,32,75,15,47,0,1036,13,8,7,0,394,1226,220,56,34,26,45,7,29,54,45,25,15,21,4,9,12,50,24,1792,47,238,107,56,14,29,71,45,258,57,1,496,43,326,319,193,290,56,100,175,108,28,50,56,37,21,166,25,13655,9409,36,4,420,162,142,167,247,54,748,84,21,419,707,1446,2729,427,270,65,8,1136,0,100,143,454,291,4352,350,531,321,105,209,4153,0,978,1734,2068,690,0,1423,12,58,270,825,195,271,6690,351,381,175,3069,472,332,330,176,1304,2807,7800,3552,9909,2013,1908,319,454,1057,379,776,923,571,96,85,394,1918,1090,4111,415,22,142,473,42,0,45,137498,1600718,0,0,0,0,0,101475,1702193,1839691,1656378,0,52034,0,1708412,131279,0,0,0,0,131279,1839691
335,103446,3202,7663,7112,136172,52719,32099,5613,1417,22612,0,2891,113,28256,72101,55095,69222,14373,10303,4249,17982,1770,87352,32058,9976,10566,0,2293,13211,664,433,43581,10543,2653,35423,17893,10331,14826,25024,10651,20846,36837,6852,0,9950,9359,44114,20591,24069,10129,15393,9604,10757,13591,62399,5148,10764,15604,6616,38600,12564,13436,4325,11037,12584,30623,12273,17522,32793,34603,5727,32829,120192,26073,1206,1697,11951,12475,428,15278,20958,1937,20696,9556,10586,12539,17953,3463,2945,37959,41363,54462,13043,7906,14831,9591,71205,1950,2004,792,17839,7767,18184,6361,31116,17364,4030,15469,7607,14590,52790,38989,73167,5007,41716,14059,37363,11157,134043,13964,27161,142784,11484,5801,34804,6603,13083,24151,10981,3563,69991,76192,23970,41846,97801,60519,44240,31172,5510,21472,65055,23707,6547,3901,4488,8272,6478,36385,75120,31120,4023,7650,4983,19824,4658,11701,32562,28788,74662,30699,18639,10664,90818,28085,54545,54294,70777,107477,27275,17479,14017,29309,3974,39760,30562,24900,42693,63680,151330,24018,22629,23887,63775,69840,62996,14019,19204,11023,47267,20309,46578,83937,59164,35340,31919,82310,74814,37985,15614,70272,19704,81183,44280,15741,73331,78685,27093,6343,9179,12162,6554,10753,28836,78470,34611,17024,54356,31462,31431,57337,6125,22522,53252,36003,180989,321857,27635,47410,16476,27705,995,43761,24993,21753,164818,42213,13339,5212,9647,35013,25010,57170,21835,46316,21467,16499,20408,1510,223495,46408,15159,4227,829,8471,528747,346352,74695,48962,11587,28544,2458,7797,25771,9756,43475,4130,15821,3922,4738,24430,69468,16532,226617,6482,90010,71711,8969,2629,121401,21847,9438,22743,27976,330,55463,67420,608931,965225,89814,198927,64084,21694,69374,43557,32069,199876,64315,56949,34583,206549,160981,2230089,1172869,44069,6499,108267,111801,25488,29162,258022,152686,95424,13275,14475,51642,92880,136414,296606,55514,85426,238677,2919,205500,56864,29776,30959,33958,67262,28110,50028,19196,62227,39773,14105,1694860,1577950,1182727,862244,368354,340550,6859381,2039502,701037,252957,72727,41955,9854,2788,81037,135165,81937,103369,158903,43896,82283,46840,60799,44115,203267,948750,251108,303525,122298,115680,84590,180480,393109,41788,143243,52667,79475,11426,9462,233834,177613,51470,160433,39238,27123,10435,275244,30533,0,173636,39677802,11793950,0,0,0,0,0,311933,12105883,51783685,50521103,0,1252128,0,51773231,10454,0,0,0,0,10454,51783685
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3853682,0,0,0,0,0,73244,3926926,3926926,3836970,0,89162,0,3926132,794,0,0,0,0,794,3926926
