,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394
339,5,0,0,0,5,1,48,8,2,0,0,4,0,7,13,88,46,12,0,2,26,2,145,30,21,3,0,1,6,2,1,195,14,7,76,38,56,30,58,64,130,41,11,0,13,17,246,29,102,52,75,54,56,72,121,8,17,60,27,132,8,40,13,33,66,163,111,45,127,160,25,227,534,19,6,13,68,29,3,65,95,10,109,27,28,56,102,14,2,43,48,201,40,40,71,49,523,10,6,8,54,26,66,20,126,60,12,50,58,41,95,58,194,9,76,31,90,19,507,54,87,584,45,28,164,30,37,74,37,12,315,233,100,136,239,396,175,126,23,13,76,30,8,18,20,30,38,37,255,106,12,56,22,86,25,50,17,18,126,16,16,4,28,21,113,43,110,95,21,13,11,26,3,90,49,52,178,121,280,56,74,28,99,224,203,113,133,91,148,94,122,132,209,120,64,330,315,121,27,312,88,169,305,100,325,101,25,41,46,15,30,49,302,210,77,38,261,148,50,351,33,148,60,166,1348,344,107,227,67,142,3,179,95,37,305,52,39,9,26,383,242,581,169,386,116,13,4,5,294,35,12,9,4,7,2378,1283,195,93,31,136,9,13,115,55,263,13,37,8,6,29,198,107,739,5,72,57,8,2,196,36,0,120,78,0,850,355,1799,796,128,546,144,16,213,143,150,872,553,517,307,230,1314,16582,6053,19,3,2345,2103,417,172,1107,259,262,99,27,282,247,1022,1841,173,324,250,12,134,12,133,74,57,330,159,118,47,212,178,46,839,1025,77,511,792363,932,2887,5584,899,553,2179,64,33,11,342,2207,247,388,1799,517,293,212,1129,1063,2946,6926,0,430,263,275,85,2253,3682,10,64,6,100,71,41,639,122,5,5,732,66,162,241,25,0,387,909733,63195,0,0,0,0,0,0,63195,972928
340,159,5,12,11,208,81,55,10,2,35,0,5,0,45,113,62,111,25,16,7,28,3,146,52,15,23,0,7,40,2,1,85,26,6,127,64,58,65,108,39,75,131,37,0,41,39,148,75,116,36,44,43,32,41,270,14,21,48,15,110,96,47,15,38,42,103,41,67,110,125,19,110,550,132,5,8,50,45,2,56,81,7,57,26,29,32,47,9,11,140,151,139,50,29,57,37,121,4,230,3,264,72,168,59,287,160,36,143,79,117,432,211,399,27,213,71,190,61,441,48,128,442,37,33,170,31,71,91,60,20,336,222,90,164,263,160,110,125,21,47,224,81,22,13,15,30,22,126,258,107,10,26,16,64,15,38,201,100,344,68,41,16,223,130,293,70,258,275,132,84,67,139,19,215,171,91,207,153,392,87,82,87,158,259,233,53,71,29,176,74,166,261,192,112,101,261,250,125,32,223,65,258,147,40,245,173,84,22,30,37,22,34,88,294,126,97,195,176,171,200,34,126,216,149,714,2454,171,308,100,164,6,124,83,124,917,249,119,48,72,157,108,246,58,125,83,82,86,5,532,64,22,17,5,219,1724,968,262,137,59,113,11,41,127,45,132,4,13,3,4,30,69,17,836,50,698,556,33,20,802,142,95,89,71,0,158,210,1392,1913,265,578,188,65,144,91,90,565,138,114,62,298,238,5461,2026,112,17,393,408,142,127,1271,763,178,30,37,133,217,325,1225,228,357,238,50,899,733,89,108,146,260,68,227,78,150,129,53,14420,16840,6865,54806,40442,26461,7658,3495,1952,249,169,175,84,30,878,407,252,294,556,193,259,139,209,280,856,904,1101,1160,741,653,271,888,1376,118,223,352,185,45,39,512,294,127,397,229,144,58,162,12,0,135,248925,111155,0,0,0,0,0,0,111155,360080
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872642,0,0,0,0,0,0,872642,872642
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,6,7,63,214,20,281,2,4,0,26,7,787,152,200,55,113,206,210,146,101,0,47,5,31,251,301,47,3,28,49,799,132,555,9,356,5,1393,4854,120,5,2,689,63,0,72,627,2,8,2,3,3,7,1,3,597,298,7,7,8,62,33,391,90,1087,0,2113,2139,1804,150,8865,1459,75,263,115,303,4171,4801,16292,3,4890,4,727,73,34345,686,977,3182,208,48,300,23,154,709,38,6,4137,2503,143,213,58,857,1513,103,8,15,64,19,6,3,6,5,3,87,85,48,4,3,14,6,4,8,100,16,1758,90,34,1,130,26,490,243,527,213,98,6,50,253,5,1558,196,124,110,42,233,52,91,41,3,8,9,103,101,252,325,38,218,1307,1034,248,7,936,1402,206,113,879,65,1694,835,136,556,99,33,18,50,7,14,47,2428,295,168,63,854,223,762,1325,57,202,78,2932,90874,6351,335,1419,354,716,12,1315,1113,259,15073,919,124,25,108,5668,585,3692,1293,149,119,6,9,2,69426,187,363,23,0,162,47892,23813,5400,64,25,169,3,4,84,73,228,60,83,4,16,217,461,283,122,0,0,0,0,0,0,0,0,0,0,0,0,0,570,64,8,136,7,1,9,8,7,217,393,368,194,6,791,244979,20336,41,0,388,446,866,0,44150,14025,401,92,65,0,0,0,0,0,0,0,0,7152,316,198,29,295,951,7293,372,59,2739,406,0,9463,148,1467,2031,7323,14924,0,0,77,802,3574,9,4,2,2495,18018,2437,3396,9200,2759,392,853,0,0,52896,253592,0,0,0,0,0,0,0,256,523,1463,0,0,0,214,107,470,1295,0,0,0,0,0,0,0,1159367,0,0,0,0,0,0,0,0,1159367
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,34343,0,0,0,0,0,0,34343,34816
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19670,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,23,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,1,0,0,1,2,0,0,0,12,59,34,1,150,52,1,1,1,6,4,4,156,1,281,0,0,2,325,2,16,4,0,0,3,0,0,4,0,0,2,130,3,8,1,12,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,543,0,66,5,19,0,13,6,66,6,119,0,3,0,0,1,0,23,8,1,0,0,1,1,8,5,0,0,0,1,0,2,1,0,0,58,6,0,0,12,9,2,2,4,3,41,2,2,13,4,3,0,0,0,0,0,4,8,3,3,4,4,15,6,0,0,15,49,608,1049,1,6,2,2,1,7,11,14,122,23,13,2,1,32,2,8,7,0,1,0,1,0,3792,14,6,0,0,810,2261,45,62,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1320,0,0,0,0,0,6,3,1843511,795109,0,14,0,3,2,3,9,0,0,0,0,66,37,0,1,2,13,9,32,0,24,1,0,6,0,25,0,54,111,0,0,0,0,253129,1,6,0,178,1,9,5,155,14,3,1,0,10,90,940,0,0,0,4,0,0,3,0,0,0,5,0,0,5,9,0,0,0,0,0,0,0,0,0,2926035,3718,0,0,0,0,0,0,3718,2929753
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62597,0,0,0,62597,62597
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20374,0,0,0,0,20374,20374
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111915,0,0,0,0,111915,111915
349,46,0,0,0,106,0,554,100,26,26,0,14,0,0,20,108,39,79,0,0,0,0,1496,245,292,0,0,0,0,0,0,68,0,0,350,91,1706,1277,1926,368,694,206,1289,0,39,836,2878,597,5510,618,1719,1979,3482,1980,3780,424,430,218,787,1811,2039,112,48,307,972,1702,746,1122,1306,1318,138,2697,7326,240,85,140,599,181,22,461,1023,73,67,93,75,340,148,55,23,346,1101,276,304,215,1176,930,2849,296,2068,202,1184,1018,903,418,2575,908,320,324,16877,3750,9062,2665,10210,90,3737,3341,9579,8665,28523,1299,10783,90572,4145,4598,24409,5315,9589,18705,7790,4044,42508,11496,2651,3703,18732,11943,8242,7426,672,0,11663,4102,303,436,1410,288,627,602,904,2511,175,208,780,356,335,831,8583,352,9003,4447,3790,956,5854,2033,5156,7538,4767,976,361,427,54,380,158,2278,3240,1259,4077,2139,7965,1279,1909,1229,4729,1942,2430,519,1060,1483,2609,478,1516,8274,13552,8016,5085,8470,10144,8168,4184,11511,4687,12553,7719,3138,13732,42956,11314,1173,1857,3827,919,1904,20405,11710,3710,7063,13070,12227,18957,7488,2501,8094,41155,195728,1054198,204388,10408,15896,14047,19994,821,4371,27958,30527,179533,113733,14551,2156,5533,1657,1080,5022,29017,82403,11127,16465,7948,143,254126,14411,8671,2061,439,11105,171277,31388,3940,2850,4935,7516,257,2602,1049,588,3786,379,1455,179,268,309,1257,599,0,966,25600,5328,1893,523,1913,279,1455,0,300,0,1227,743,27419,8697,1083,10123,2731,490,1113,3477,1868,14992,9358,3094,2551,3986,374,76310,24837,175,14,1333,2562,224,144,0,218,1391,0,36,33,1478,1928,43,0,25,12,0,19757,20447,2080,1910,370,11614,125853,157,161,3632,1105,233,97,0,0,37,0,3051,21,1293,1337,773,204,0,1600,438,20630,252,3966,1754,29454,15311,11531,2219,1251,1198,4475,0,0,0,475,193,0,0,22,0,0,0,0,37,0,316,50,363,315,139,331,72,26,24,0,25,4023372,0,0,5171981,0,0,0,0,5171981,9195353
350,105,0,0,0,40,0,0,0,0,57,0,2,0,0,0,97,23,20,0,10,33,37,1227,309,404,84,0,0,0,6,3,229,40,53,200,240,83,121,463,255,1897,0,112,0,23,25,166,18,309,229,11,312,9,57,678,13,60,919,172,487,127,99,147,82,270,1007,210,243,0,1566,69,111,3292,64,20,6,31,67,2,754,314,77,56,20,228,32,89,56,0,1363,1184,86,209,182,157,125,275,2,3191,434,3793,4552,3222,430,16392,2671,536,141,355,1189,1019,8849,50955,83,3829,368,102,121,41548,425,963,1281,69,320,266,33,358,368,80,133,253,2312,168,265,479,724,53,52,70,196,62,10,14,43,232,6,165,250,0,854,90,494,350,386,161,273,1850,10,4290,570,618,40,1667,548,8900,2107,3901,0,412,32,27,81,33,4321,756,996,460,2381,278,331,726,390,2414,0,532,141,190,712,293,261,189,1805,562,49,0,2580,3536,1263,260,430,181,1240,160,270,458,925,803,128,48,90,15,251,1001,504,223,412,408,516,536,1334,26,87,2138,478,40357,487865,218,1086,446,247,94,445,631,170,21677,1786,405,201,37,530,126,853,1526,68,720,168,119,8,271337,326,838,62,80,676,134154,3872,3232,1468,145,406,26,235,52,118,144,10,247,40,168,74,277,17,0,265,486,120,0,0,0,0,0,0,206,0,1282,0,0,0,2306,0,0,0,0,0,0,0,0,0,0,0,88,138856,0,3,5,2194,1553,25,607,54240,1838,1733,251,51,2213,7228,4989,7082,584,0,213,3,6247,6821,1517,446,654,6426,9774,5843,329,580,613,181,17915,57,17964,15732,15401,21014,0,7963,0,1213,8815,556,507,33,6643,5101,894,1034,10691,3995,1432,2496,1252,2350,38099,17397,0,0,0,6154,45,0,4383,0,0,0,652,834,183,3197,3035,546,0,62,22,92,450,0,0,89,1705409,1304,0,0,0,0,0,0,1304,1706713
351,109,33,32,85,596,290,589,231,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,44,0,0,0,0,0,0,0,27,90,448,159,385,1174,260,4600,14,0,0,269,262,1143,254,1211,720,19,791,30,316,3760,128,397,4091,391,2019,2715,38,55,18,92,1389,48,2249,0,2077,10,273,8508,781,61,39,13,64,4,1496,1024,0,87,16,0,12,17,75,0,674,2449,30,140,174,564,470,9099,6,13586,0,3835,11843,7130,1207,26275,4982,1589,301,825,4595,362,4074,31002,854,25052,111,131,664,42083,992,1805,41852,263,411,1099,213,1024,31965,400,484,354,2664,604,930,1791,2313,87,53,14,478,561,93,60,132,125,7,94,332,0,526,201,581,20,0,127,458,9732,0,19773,22749,10361,231,7308,112,38883,17190,31797,2020,1829,213,163,106,6,9893,5732,2395,914,8116,2122,422,748,2545,4246,0,891,169,21,263,200,2355,110,7066,362,11,0,2112,7141,277,645,1354,89,1249,406,248,107,1297,1300,47,27,29,21,82,385,4329,346,2626,1915,2636,3499,2976,68,249,1863,1792,76258,79774,182,3729,1756,1167,64,593,364,978,25122,15364,8719,774,258,3395,352,3328,848,29,227,393,19,6,122093,537,271,92,16,1234,51586,579,4811,477,127,907,36,123,41,132,75,0,30,23,44,98,63,43,0,3151,7542,2457,0,0,0,0,0,0,549,0,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170111,0,130,0,640,318,1166,400,24488,2725,8864,0,22,3707,0,15797,4476,287,0,107,48,30596,26966,3790,25494,22253,5801,66691,4895,25258,16200,5953,1072,77144,86,46991,45820,48826,39735,0,969,0,32,2075,272,1414,269,18085,3505,25100,8808,5262,2891,1113,1955,1896,0,28983,11801,0,0,0,682,196,0,6453,0,0,0,2928,2042,251,3017,4011,1247,0,0,0,0,284,0,0,0,1870820,0,0,0,0,0,0,0,0,1870820
352,49,0,0,0,22,22,0,0,0,311,0,53,0,0,3,555,0,55,3,152,535,0,139,101,550,0,0,1,0,0,0,82,41,0,656,4023,1173,9486,17041,2803,11351,0,387,0,381,253,3793,2511,9502,3231,67,10067,250,1437,5604,0,4497,12270,4107,13055,18996,59,168,23,297,4307,29,1906,62,2791,0,156,27449,1255,810,318,349,57,0,5402,4249,62,150,184,331,232,50,314,0,1685,10076,67,281,696,4771,1411,4912,176,41,285,2718,21406,2392,1305,36177,3297,6036,865,3095,5124,579,8158,24427,0,12775,333,160,685,20343,569,2616,12548,213,1378,4872,250,5924,32279,759,734,787,13027,1369,1984,4403,2960,417,108,121,3600,2089,357,204,1432,720,18,806,2348,265,2562,155,1091,95,258,128,173,2327,0,1704,513,480,93,3447,553,31587,3287,6817,2661,1991,155,91,794,0,9646,6037,2896,1385,6611,332,995,4406,6335,15007,53,3650,1106,2099,1441,414,873,209,5602,634,42,0,6977,24616,2356,3640,1362,820,1454,621,682,371,997,1085,742,70,46,279,112,486,972,285,605,590,978,5385,896,44,301,4918,1119,99297,66604,133,1021,851,833,1866,6799,9766,6266,263465,24948,24883,3486,939,33092,3278,11724,2418,106,3749,1709,268,168,512123,5272,13998,877,59,93858,12862,47,1035,67,272,770,384,438,1178,1573,1646,36,565,151,263,1043,1113,235,4740,1553,18718,2942,10,20,120,69,29,73,341,0,2099,1924,1594,3547,7091,401,115,24,109,11,8,45,155,5,14,566,1515,939768,28557,1425,0,4748,1816,3728,1003,18410,3698,15505,331,451,932,5275,62045,58867,7013,641,767,316,175801,136820,40089,1098,9721,40225,43458,56280,9151,57042,27415,3948,267140,108,253885,305823,461179,118232,0,15456,14,23466,16069,3213,672,196,3029,1436,2968,5972,10716,1889,838,7296,856,2532,75563,114323,1828,159,887,114380,64,175,5581,279,347,75,5399,3365,1199,14561,27520,1260,641,424,239,599,6279,264,0,1179,5558893,3159,0,0,0,0,0,0,3159,5562052
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,33143,0,0,0,0,0,0,0,2,0,0,2,205392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4169,7169,1882,174226,0,0,0,525076,163622,69829,0,0,0,0,3862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188379,0,0,0,0,0,0,0,0,1188379
